DATA;ID;SG;SRAG;OB
2020-08-11;487;0;0;0
2020-08-11;254;0;0;0
2020-08-11;13;0;0;0
2020-08-11;286;0;0;0
2020-08-11;14;0;0;0
2020-08-11;287;0;0;0
2020-08-11;497;0;0;0
2020-08-11;290;0;0;0
2020-08-11;289;0;0;0
2020-08-11;234;0;0;0
2020-08-11;15;0;0;0
2020-08-11;16;0;0;0
2020-08-11;17;0;0;0
2020-08-11;220;0;0;0
2020-08-11;230;0;0;0
2020-08-11;45;0;1;0
2020-08-11;18;2;0;0
2020-08-11;19;0;0;0
2020-08-11;20;0;0;0
2020-08-11;21;0;0;0
2020-08-11;22;0;0;0
2020-08-11;23;0;1;0
2020-08-11;24;0;0;0
2020-08-11;25;0;0;0
2020-08-11;26;0;0;0
2020-08-11;27;0;0;0
2020-08-11;292;0;0;0
2020-08-11;29;0;0;0
2020-08-11;295;0;0;0
2020-08-11;296;0;1;0
2020-08-11;210;0;0;0
2020-08-11;30;0;0;0
2020-08-11;31;1;0;0
2020-08-11;32;0;0;0
2020-08-11;33;0;0;0
2020-08-11;232;0;1;0
2020-08-11;34;0;0;0
2020-08-11;476;0;0;0
2020-08-11;299;0;0;0
2020-08-11;37;0;1;0
2020-08-11;38;1;0;0
2020-08-11;300;0;0;0
2020-08-11;39;0;0;0
2020-08-11;478;0;0;0
2020-08-11;40;0;0;0
2020-08-11;239;0;0;0
2020-08-11;41;0;1;1
2020-08-11;302;0;0;0
2020-08-11;42;0;0;0
2020-08-11;303;0;0;0
2020-08-11;208;0;0;0
2020-08-11;219;0;0;0
2020-08-11;482;0;0;0
2020-08-11;43;0;0;0
2020-08-11;485;0;0;0
2020-08-11;44;0;0;0
2020-08-11;305;0;0;0
2020-08-11;306;0;0;0
2020-08-11;238;0;0;0
2020-08-11;307;0;0;0
2020-08-11;308;0;0;0
2020-08-11;357;0;0;0
2020-08-11;309;0;0;0
2020-08-11;310;0;0;0
2020-08-11;145;0;0;0
2020-08-11;311;0;0;0
2020-08-11;312;0;0;0
2020-08-11;313;0;0;1
2020-08-11;201;2;0;0
2020-08-11;47;0;0;0
2020-08-11;48;0;0;0
2020-08-11;49;0;0;0
2020-08-11;264;0;0;0
2020-08-11;50;0;0;0
2020-08-11;314;0;0;0
2020-08-11;315;0;0;0
2020-08-11;228;0;0;0
2020-08-11;248;0;0;0
2020-08-11;51;0;0;0
2020-08-11;52;0;0;0
2020-08-11;53;0;0;0
2020-08-11;54;0;0;0
2020-08-11;55;0;0;0
2020-08-11;56;0;0;0
2020-08-11;57;1;0;0
2020-08-11;240;0;0;0
2020-08-11;317;0;0;0
2020-08-11;58;0;0;0
2020-08-11;59;0;0;0
2020-08-11;319;0;0;0
2020-08-11;320;0;0;0
2020-08-11;60;0;0;0
2020-08-11;61;1;0;0
2020-08-11;62;0;0;0
2020-08-11;321;0;0;0
2020-08-11;212;0;0;0
2020-08-11;322;0;0;0
2020-08-11;223;0;1;0
2020-08-11;66;0;0;0
2020-08-11;67;1;0;0
2020-08-11;68;0;0;0
2020-08-11;10;0;0;0
2020-08-11;69;2;0;0
2020-08-11;70;0;0;0
2020-08-11;182;0;0;0
2020-08-11;71;2;1;0
2020-08-11;187;2;0;0
2020-08-11;8;0;0;0
2020-08-11;72;0;0;0
2020-08-11;257;0;0;0
2020-08-11;251;0;0;0
2020-08-11;324;0;0;0
2020-08-11;325;0;0;0
2020-08-11;73;0;0;0
2020-08-11;326;0;0;0
2020-08-11;75;0;0;0
2020-08-11;76;1;0;0
2020-08-11;77;0;0;0
2020-08-11;78;0;0;0
2020-08-11;327;0;0;0
2020-08-11;328;0;0;0
2020-08-11;79;0;0;0
2020-08-11;266;0;0;0
2020-08-11;80;0;0;0
2020-08-11;215;0;0;0
2020-08-11;82;0;0;0
2020-08-11;235;1;0;0
2020-08-11;83;0;0;0
2020-08-11;329;0;0;0
2020-08-11;84;1;0;0
2020-08-11;85;0;0;0
2020-08-11;249;0;0;0
2020-08-11;86;0;1;0
2020-08-11;46;0;0;0
2020-08-11;330;0;0;0
2020-08-11;87;0;0;0
2020-08-11;207;0;0;0
2020-08-11;216;0;0;0
2020-08-11;483;1;0;0
2020-08-11;88;1;0;0
2020-08-11;163;0;0;0
2020-08-11;204;0;0;0
2020-08-11;89;0;0;0
2020-08-11;90;0;0;0
2020-08-11;331;0;0;0
2020-08-11;226;0;0;0
2020-08-11;91;0;0;0
2020-08-11;265;0;0;0
2020-08-11;74;1;0;0
2020-08-11;92;0;0;0
2020-08-11;94;0;0;0
2020-08-11;93;0;0;0
2020-08-11;332;0;0;0
2020-08-11;333;0;0;0
2020-08-11;334;0;0;0
2020-08-11;95;0;0;0
2020-08-11;96;0;0;0
2020-08-11;97;1;1;0
2020-08-11;98;1;0;0
2020-08-11;99;0;0;0
2020-08-11;100;0;0;0
2020-08-11;336;0;0;0
2020-08-11;337;0;0;0
2020-08-11;101;0;0;0
2020-08-11;242;0;0;0
2020-08-11;102;1;0;0
2020-08-11;103;0;0;0
2020-08-11;339;0;0;0
2020-08-11;341;0;0;0
2020-08-11;147;0;0;0
2020-08-11;104;0;0;0
2020-08-11;191;0;0;0
2020-08-11;343;0;0;0
2020-08-11;344;0;0;0
2020-08-11;618;0;0;0
2020-08-11;236;0;0;0
2020-08-11;346;0;0;0
2020-08-11;347;0;0;0
2020-08-11;105;0;0;0
2020-08-11;106;0;0;0
2020-08-11;107;0;0;0
2020-08-11;108;0;0;0
2020-08-11;244;0;0;0
2020-08-11;229;0;0;0
2020-08-11;348;0;0;0
2020-08-11;109;0;0;0
2020-08-11;81;0;0;0
2020-08-11;214;0;0;0
2020-08-11;351;0;0;0
2020-08-11;255;0;0;0
2020-08-11;353;0;0;0
2020-08-11;354;0;0;0
2020-08-11;355;0;0;0
2020-08-11;356;0;0;0
2020-08-11;199;0;0;0
2020-08-11;110;0;0;0
2020-08-11;111;0;0;0
2020-08-11;112;0;0;0
2020-08-11;113;1;0;0
2020-08-11;114;0;0;0
2020-08-11;115;0;0;0
2020-08-11;116;1;0;0
2020-08-11;117;0;0;0
2020-08-11;247;0;0;0
2020-08-11;475;0;0;0
2020-08-11;358;0;0;0
2020-08-11;359;0;0;0
2020-08-11;118;0;0;0
2020-08-11;360;0;0;0
2020-08-11;361;0;0;0
2020-08-11;206;0;0;0
2020-08-11;119;0;0;0
2020-08-11;253;0;0;0
2020-08-11;120;1;3;0
2020-08-11;121;0;0;0
2020-08-11;122;0;0;0
2020-08-11;123;1;0;0
2020-08-11;362;0;0;0
2020-08-11;125;0;0;0
2020-08-11;126;0;0;0
2020-08-11;222;0;0;0
2020-08-11;363;1;0;0
2020-08-11;209;0;0;0
2020-08-11;127;0;0;1
2020-08-11;364;0;0;0
2020-08-11;243;0;0;0
2020-08-11;246;0;1;0
2020-08-11;128;1;2;0
2020-08-11;129;0;0;0
2020-08-11;166;2;0;0
2020-08-11;368;0;0;0
2020-08-11;130;0;0;0
2020-08-11;131;0;0;0
2020-08-11;198;0;0;0
2020-08-11;250;0;0;0
2020-08-11;132;0;0;0
2020-08-11;133;1;0;0
2020-08-11;134;0;0;0
2020-08-11;135;0;0;0
2020-08-11;136;0;0;0
2020-08-11;193;0;0;0
2020-08-11;137;0;0;0
2020-08-11;138;1;0;0
2020-08-11;139;0;0;0
2020-08-11;202;1;0;0
2020-08-11;237;0;0;0
2020-08-11;140;1;0;0
2020-08-11;141;1;0;0
2020-08-11;142;0;0;1
2020-08-11;143;1;0;0
2020-08-11;369;0;0;0
2020-08-11;144;0;0;0
2020-08-11;224;1;0;0
2020-08-11;146;0;1;0
2020-08-11;148;0;0;0
2020-08-11;241;0;0;0
2020-08-11;370;0;0;0
2020-08-11;149;0;0;0
2020-08-11;371;0;0;0
2020-08-11;150;0;0;0
2020-08-11;151;2;0;0
2020-08-11;372;0;0;0
2020-08-11;152;0;0;0
2020-08-11;153;0;0;0
2020-08-11;154;2;0;0
2020-08-11;373;0;0;0
2020-08-11;155;0;0;0
2020-08-11;156;1;0;0
2020-08-11;157;0;0;0
2020-08-11;158;0;0;0
2020-08-11;365;0;0;0
2020-08-11;159;0;0;0
2020-08-11;160;3;0;0
2020-08-11;375;0;0;0
2020-08-11;376;0;0;0
2020-08-11;161;0;2;0
2020-08-11;377;0;0;0
2020-08-11;511;0;0;0
2020-08-11;506;0;0;0
2020-08-11;35;0;0;0
2020-08-11;164;0;0;0
2020-08-11;36;0;0;0
2020-08-11;165;0;0;0
2020-08-11;167;0;0;0
2020-08-11;168;0;0;0
2020-08-11;169;0;0;0
2020-08-11;170;0;0;0
2020-08-11;380;0;0;0
2020-08-11;171;0;0;0
2020-08-11;217;0;0;0
2020-08-11;381;0;0;0
2020-08-11;172;3;1;0
2020-08-11;484;1;0;0
2020-08-11;174;1;0;0
2020-08-11;173;0;0;0
2020-08-11;262;0;0;0
2020-08-11;176;1;0;0
2020-08-11;245;0;0;0
2020-08-11;177;0;0;0
2020-08-11;383;0;0;0
2020-08-11;211;0;0;0
2020-08-11;178;0;0;0
2020-08-11;179;0;0;0
2020-08-11;384;0;0;0
2020-08-11;180;0;0;0
2020-08-11;385;0;0;0
2020-08-11;200;0;0;0
2020-08-11;233;1;0;0
2020-08-11;181;0;0;0
2020-08-11;259;1;0;0
2020-08-11;183;0;0;0
2020-08-11;386;0;0;0
2020-08-11;184;0;0;0
2020-08-11;387;0;0;0
2020-08-11;388;0;0;0
2020-08-11;205;0;0;0
2020-08-11;389;0;0;0
2020-08-11;185;0;0;0
2020-08-11;621;0;0;0
2020-08-11;186;0;0;0
2020-08-11;392;0;0;0
2020-08-11;393;0;0;0
2020-08-11;396;0;0;0
2020-08-11;397;0;0;0
2020-08-11;398;0;0;0
2020-08-11;399;0;0;0
2020-08-11;400;0;0;0
2020-08-11;402;0;0;0
2020-08-11;403;0;0;0
2020-08-11;502;0;0;0
2020-08-11;63;0;0;0
2020-08-11;188;0;0;0
2020-08-11;404;0;0;0
2020-08-11;405;0;0;0
2020-08-11;406;0;0;0
2020-08-11;515;0;0;0
2020-08-11;498;0;0;0
2020-08-11;408;0;0;0
2020-08-11;409;0;0;0
2020-08-11;410;0;0;0
2020-08-11;291;0;0;0
2020-08-11;412;0;0;0
2020-08-11;260;0;0;0
2020-08-11;318;0;0;0
2020-08-11;263;0;0;0
2020-08-11;415;0;0;0
2020-08-11;416;0;0;0
2020-08-11;417;0;0;0
2020-08-11;419;0;0;0
2020-08-11;395;0;0;0
2020-08-11;422;0;0;0
2020-08-11;423;0;0;0
2020-08-11;382;0;0;0
2020-08-11;316;0;0;0
2020-08-11;350;0;0;0
2020-08-11;338;0;0;0
2020-08-11;424;0;0;0
2020-08-11;425;0;0;0
2020-08-11;426;0;0;0
2020-08-11;427;0;0;1
2020-08-11;428;0;0;0
2020-08-11;352;0;0;0
2020-08-11;429;0;0;0
2020-08-11;430;0;0;0
2020-08-11;431;0;0;0
2020-08-11;432;0;0;0
2020-08-11;434;0;0;0
2020-08-11;435;0;0;0
2020-08-11;436;0;0;0
2020-08-11;437;0;0;0
2020-08-11;439;0;0;0
2020-08-11;440;0;0;0
2020-08-11;189;0;0;0
2020-08-11;441;0;0;0
2020-08-11;499;0;0;0
2020-08-11;443;0;0;0
2020-08-11;190;0;0;0
2020-08-11;444;1;0;0
2020-08-11;445;0;0;0
2020-08-11;231;0;0;0
2020-08-11;446;0;0;0
2020-08-11;447;0;0;0
2020-08-11;450;0;0;0
2020-08-11;620;0;0;0
2020-08-11;453;0;0;0
2020-08-11;454;0;0;0
2020-08-11;455;0;0;0
2020-08-11;501;0;0;0
2020-08-11;458;0;0;0
2020-08-11;162;0;0;0
2020-08-11;459;0;0;0
2020-08-11;461;0;0;0
2020-08-11;175;0;0;0
2020-08-11;464;0;0;0
2020-08-11;465;0;0;0
2020-08-11;466;0;0;0
2020-08-11;468;0;0;0
2020-08-11;469;0;0;0
2020-08-11;491;0;0;0
2020-08-11;471;0;0;0
2020-08-11;194;0;0;0
2020-08-11;252;0;0;0
2020-08-11;472;0;0;0
2020-08-11;261;0;0;0
2020-08-11;65;0;0;0
2020-08-11;473;0;0;0
2020-08-12;1;0;0;0
2020-08-12;474;0;0;0
2020-08-12;267;0;0;0
2020-08-12;227;0;0;0
2020-08-12;203;0;0;0
2020-08-12;268;0;0;0
2020-08-12;2;0;0;0
2020-08-12;269;0;0;0
2020-08-12;512;0;0;0
2020-08-12;270;0;0;0
2020-08-12;197;0;0;0
2020-08-12;3;0;0;0
2020-08-12;513;0;0;0
2020-08-12;4;0;1;0
2020-08-12;258;1;1;0
2020-08-12;5;0;0;0
2020-08-12;510;0;0;0
2020-08-12;6;0;0;0
2020-08-12;493;0;0;0
2020-08-12;619;0;0;0
2020-08-12;7;0;1;0
2020-08-12;196;0;0;0
2020-08-12;274;0;0;0
2020-08-12;221;0;0;0
2020-08-12;225;0;0;0
2020-08-12;480;0;0;0
2020-08-12;276;0;0;0
2020-08-12;218;0;0;0
2020-08-12;124;0;0;0
2020-08-12;277;0;0;0
2020-08-12;481;0;0;0
2020-08-12;12;0;0;0
2020-08-12;11;0;0;0
2020-08-12;256;0;0;0
2020-08-12;283;1;0;0
2020-08-12;284;0;0;0
2020-08-12;487;0;0;0
2020-08-12;254;0;0;0
2020-08-12;13;0;0;0
2020-08-12;286;0;0;0
2020-08-12;14;0;0;0
2020-08-12;287;0;0;0
2020-08-12;497;0;0;0
2020-08-12;290;0;0;0
2020-08-12;289;0;0;0
2020-08-12;234;0;0;0
2020-08-12;15;0;0;0
2020-08-12;16;0;0;0
2020-08-12;17;0;0;0
2020-08-12;220;0;0;0
2020-08-12;230;0;0;0
2020-08-12;45;0;0;0
2020-08-12;18;4;0;0
2020-08-12;19;1;0;0
2020-08-12;20;1;0;0
2020-08-12;21;0;0;0
2020-08-12;22;0;0;1
2020-08-12;23;1;0;0
2020-08-12;24;0;0;0
2020-08-12;25;0;0;0
2020-08-12;26;0;0;0
2020-08-12;27;0;0;0
2020-08-12;292;0;0;0
2020-08-12;29;1;0;0
2020-08-12;295;0;0;0
2020-08-12;296;0;0;0
2020-08-12;210;0;0;0
2020-08-12;30;2;0;0
2020-08-12;31;0;1;0
2020-08-12;32;2;0;0
2020-08-12;33;0;0;0
2020-08-12;232;0;0;0
2020-08-12;34;0;0;0
2020-08-12;476;0;0;0
2020-08-12;299;0;0;0
2020-08-12;37;1;0;0
2020-08-12;38;0;1;0
2020-08-12;300;0;0;0
2020-08-12;39;0;0;0
2020-08-12;478;0;0;0
2020-08-12;40;1;0;0
2020-08-12;239;0;0;0
2020-08-12;41;1;0;0
2020-08-12;302;0;0;0
2020-08-12;42;0;0;0
2020-08-12;303;0;0;0
2020-08-12;208;0;0;0
2020-08-12;219;0;0;0
2020-08-12;482;0;0;0
2020-08-12;43;0;0;0
2020-08-12;485;0;0;0
2020-08-12;44;0;0;0
2020-08-12;305;0;0;0
2020-08-12;306;0;0;0
2020-08-12;238;0;0;0
2020-08-12;307;0;0;0
2020-08-12;308;0;0;0
2020-08-12;357;0;0;0
2020-08-12;309;0;0;0
2020-08-12;310;0;0;0
2020-08-12;145;0;0;0
2020-08-12;311;0;0;0
2020-08-12;312;0;0;0
2020-08-12;313;0;0;0
2020-08-12;201;0;0;0
2020-08-12;47;0;0;0
2020-08-12;48;0;0;0
2020-08-12;49;1;0;0
2020-08-12;264;0;0;0
2020-08-12;50;0;0;0
2020-08-12;314;0;0;0
2020-08-12;315;0;0;0
2020-08-12;228;1;0;0
2020-08-12;248;0;0;0
2020-08-12;51;1;0;0
2020-08-12;52;0;1;0
2020-08-12;53;0;0;0
2020-08-12;54;0;0;0
2020-08-12;55;1;0;0
2020-08-12;56;0;0;0
2020-08-12;57;0;0;0
2020-08-12;240;0;0;0
2020-08-12;317;0;0;0
2020-08-12;58;1;0;0
2020-08-12;59;0;0;0
2020-08-12;319;0;0;0
2020-08-12;320;0;0;0
2020-08-12;60;0;0;0
2020-08-12;61;0;0;0
2020-08-12;62;0;0;0
2020-08-12;321;0;0;0
2020-08-12;212;0;0;0
2020-08-12;322;0;0;0
2020-08-12;223;0;0;0
2020-08-12;66;1;0;0
2020-08-12;67;0;0;0
2020-08-12;68;0;0;0
2020-08-12;10;0;0;0
2020-08-12;69;1;1;0
2020-08-12;70;0;0;0
2020-08-12;182;0;0;0
2020-08-12;71;0;0;0
2020-08-12;187;0;0;0
2020-08-12;8;0;0;0
2020-08-12;72;0;0;0
2020-08-12;257;1;0;0
2020-08-12;251;0;0;0
2020-08-12;324;0;0;0
2020-08-12;325;0;0;0
2020-08-12;73;2;0;0
2020-08-12;326;0;0;0
2020-08-12;75;0;0;0
2020-08-12;76;0;0;0
2020-08-12;77;0;0;0
2020-08-12;78;0;0;0
2020-08-12;327;1;0;0
2020-08-12;328;0;0;0
2020-08-12;79;0;0;0
2020-08-12;266;0;0;0
2020-08-12;80;0;0;0
2020-08-12;215;0;0;0
2020-08-12;82;0;0;0
2020-08-12;235;0;0;0
2020-08-12;83;0;0;0
2020-08-12;329;0;0;0
2020-08-12;84;1;0;0
2020-08-12;85;0;0;0
2020-08-12;249;1;0;1
2020-08-12;86;0;0;0
2020-08-12;46;0;0;0
2020-08-12;330;0;0;0
2020-08-12;87;0;0;0
2020-08-12;207;0;1;0
2020-08-12;216;0;0;0
2020-08-12;483;0;0;0
2020-08-12;88;0;0;0
2020-08-12;163;0;0;0
2020-08-12;204;0;0;0
2020-08-12;89;0;0;0
2020-08-12;90;1;0;0
2020-08-12;331;0;0;0
2020-08-12;226;0;0;0
2020-08-12;91;1;0;0
2020-08-12;265;0;0;0
2020-08-12;74;1;0;0
2020-08-12;92;0;0;0
2020-08-12;94;0;0;0
2020-08-12;93;0;0;0
2020-08-12;332;0;0;0
2020-08-12;333;0;0;0
2020-08-12;334;0;0;0
2020-08-12;95;0;0;0
2020-08-12;96;0;0;0
2020-08-12;97;0;0;1
2020-08-12;98;1;0;0
2020-08-12;99;0;0;0
2020-08-12;100;0;0;0
2020-08-12;336;0;0;0
2020-08-12;337;0;0;0
2020-08-12;101;0;0;0
2020-08-12;242;0;0;0
2020-08-12;102;0;0;0
2020-08-12;103;0;0;0
2020-08-12;339;0;0;0
2020-08-12;341;0;0;0
2020-08-12;147;0;0;0
2020-08-12;104;0;0;0
2020-08-12;191;0;0;0
2020-08-12;343;0;0;0
2020-08-12;344;0;0;0
2020-08-12;618;0;0;0
2020-08-12;236;0;0;0
2020-08-12;346;0;0;0
2020-08-12;347;0;0;0
2020-08-12;105;0;0;0
2020-08-12;106;0;0;0
2020-08-12;107;0;0;0
2020-08-12;108;0;0;0
2020-08-12;244;0;0;0
2020-08-12;229;0;0;0
2020-08-12;348;0;0;0
2020-08-12;109;0;0;0
2020-08-12;81;0;0;0
2020-08-12;214;0;0;0
2020-08-12;351;0;0;0
2020-08-12;255;0;0;0
2020-08-12;353;0;0;0
2020-08-12;354;0;0;0
2020-08-12;355;0;0;0
2020-08-12;356;0;0;0
2020-08-12;199;0;0;0
2020-08-12;110;0;0;0
2020-08-12;111;0;0;0
2020-08-12;112;0;0;0
2020-08-12;113;1;0;0
2020-08-12;114;0;0;0
2020-08-12;115;0;0;0
2020-08-12;116;0;0;0
2020-08-12;117;0;0;0
2020-08-12;247;0;0;0
2020-08-12;475;0;0;0
2020-08-12;358;0;0;0
2020-08-12;359;0;0;0
2020-08-12;118;1;0;0
2020-08-12;360;0;0;0
2020-08-12;361;0;0;0
2020-08-12;206;0;0;0
2020-08-12;119;0;0;0
2020-08-12;253;0;0;0
2020-08-12;120;1;0;0
2020-08-12;121;0;0;0
2020-08-12;122;0;0;0
2020-08-12;123;0;0;0
2020-08-12;362;0;0;0
2020-08-12;125;0;0;0
2020-08-12;126;0;0;0
2020-08-12;222;0;0;0
2020-08-12;363;0;0;0
2020-08-12;209;0;0;0
2020-08-12;127;0;0;0
2020-08-12;364;0;0;0
2020-08-12;243;0;0;0
2020-08-12;246;0;0;0
2020-08-12;128;0;0;0
2020-08-12;129;0;0;0
2020-08-12;166;0;1;0
2020-08-12;368;0;0;0
2020-08-12;130;0;0;0
2020-08-12;131;0;0;0
2020-08-12;198;0;0;0
2020-08-12;250;0;0;0
2020-08-12;132;1;0;0
2020-08-12;133;1;0;0
2020-08-12;134;1;1;0
2020-08-12;135;0;0;0
2020-08-12;136;0;1;0
2020-08-12;193;0;0;0
2020-08-12;137;1;0;0
2020-08-12;138;0;0;0
2020-08-12;139;1;0;0
2020-08-12;202;1;0;0
2020-08-12;237;1;0;0
2020-08-12;140;1;0;0
2020-08-12;141;0;0;0
2020-08-12;142;0;0;0
2020-08-12;143;0;0;0
2020-08-12;369;0;0;0
2020-08-12;144;0;0;1
2020-08-12;224;0;0;0
2020-08-12;146;0;0;0
2020-08-12;148;0;0;0
2020-08-12;241;0;0;0
2020-08-12;370;0;0;0
2020-08-12;149;0;0;0
2020-08-12;371;0;1;0
2020-08-12;150;0;1;0
2020-08-12;151;0;0;0
2020-08-12;372;0;0;0
2020-08-12;152;1;0;0
2020-08-12;153;0;0;0
2020-08-12;154;2;0;0
2020-08-12;373;0;0;0
2020-08-12;155;0;0;0
2020-08-12;156;0;0;0
2020-08-12;157;1;0;0
2020-08-12;158;1;0;0
2020-08-12;365;0;0;0
2020-08-12;159;0;0;0
2020-08-12;160;0;0;0
2020-08-12;375;0;0;0
2020-08-12;376;0;0;0
2020-08-12;161;0;0;0
2020-08-12;377;0;0;0
2020-08-12;511;0;1;0
2020-08-12;506;0;0;0
2020-08-12;35;0;0;0
2020-08-12;164;0;0;0
2020-08-12;36;1;0;0
2020-08-12;165;0;0;0
2020-08-12;167;0;0;0
2020-08-12;168;0;0;0
2020-08-12;169;0;0;0
2020-08-12;170;0;1;0
2020-08-12;380;0;0;0
2020-08-12;171;0;0;0
2020-08-12;217;0;0;0
2020-08-12;381;0;0;0
2020-08-12;172;0;0;0
2020-08-12;484;0;0;0
2020-08-12;174;0;0;0
2020-08-12;173;0;0;0
2020-08-12;262;0;0;0
2020-08-12;176;0;0;0
2020-08-12;245;0;0;0
2020-08-12;177;0;0;0
2020-08-12;383;0;0;0
2020-08-12;211;0;0;0
2020-08-12;178;0;0;0
2020-08-12;179;0;0;0
2020-08-12;384;0;0;0
2020-08-12;180;1;0;0
2020-08-12;385;0;0;0
2020-08-12;200;0;0;0
2020-08-12;233;0;0;0
2020-08-12;181;0;1;0
2020-08-12;259;1;0;0
2020-08-12;183;0;0;0
2020-08-12;386;0;0;0
2020-08-12;184;1;0;0
2020-08-12;387;0;0;0
2020-08-12;388;1;0;0
2020-08-12;205;0;0;0
2020-08-12;389;0;0;0
2020-08-12;185;0;0;0
2020-08-12;621;0;0;0
2020-08-12;186;0;0;0
2020-08-12;392;0;0;0
2020-08-12;393;0;0;0
2020-08-12;396;0;0;0
2020-08-12;397;0;0;0
2020-08-12;398;0;0;0
2020-08-12;399;0;0;0
2020-08-12;400;1;0;0
2020-08-12;402;0;0;0
2020-08-12;403;0;1;0
2020-08-12;502;0;0;0
2020-08-12;63;0;0;0
2020-08-12;188;1;1;0
2020-08-12;404;0;0;0
2020-08-12;405;0;0;0
2020-08-12;406;0;0;0
2020-08-12;515;0;0;0
2020-08-12;498;0;0;0
2020-08-12;408;0;0;0
2020-08-12;409;0;0;0
2020-08-12;410;0;0;0
2020-08-12;291;0;1;0
2020-08-12;412;0;0;0
2020-08-12;260;0;0;0
2020-08-12;318;0;0;0
2020-08-12;263;0;0;0
2020-08-12;415;0;0;0
2020-08-12;416;0;0;0
2020-08-12;417;0;0;0
2020-08-12;419;0;0;0
2020-08-12;395;0;0;0
2020-08-12;422;0;0;0
2020-08-12;423;0;0;0
2020-08-12;382;0;0;0
2020-08-12;316;0;0;0
2020-08-12;350;0;0;0
2020-08-12;338;0;0;0
2020-08-12;424;0;0;0
2020-08-12;425;0;0;0
2020-08-12;426;0;0;0
2020-08-12;427;1;0;0
2020-08-12;428;0;0;0
2020-08-12;352;0;0;0
2020-08-12;429;0;0;0
2020-08-12;430;0;0;0
2020-08-12;431;0;0;0
2020-08-12;432;0;0;0
2020-08-12;434;0;0;0
2020-08-12;435;0;0;0
2020-08-12;436;0;0;0
2020-08-12;437;0;0;0
2020-08-12;439;0;0;0
2020-08-12;440;0;0;0
2020-08-12;189;0;0;0
2020-08-12;441;0;0;0
2020-08-12;499;0;0;0
2020-08-12;443;0;0;0
2020-08-12;190;0;0;0
2020-08-12;444;0;0;0
2020-08-12;445;0;0;0
2020-08-12;231;1;0;0
2020-08-12;446;0;0;0
2020-08-12;447;0;0;0
2020-08-12;450;0;0;0
2020-08-12;620;0;0;0
2020-08-12;453;0;0;0
2020-08-12;454;0;0;0
2020-08-12;455;0;0;0
2020-08-12;501;0;0;0
2020-08-12;458;0;0;0
2020-08-12;162;0;0;0
2020-08-12;459;0;0;0
2020-08-12;461;0;0;0
2020-08-12;175;0;0;0
2020-08-12;464;0;0;0
2020-08-12;465;0;0;0
2020-08-12;466;0;0;0
2020-08-12;468;0;0;0
2020-08-12;469;0;0;0
2020-08-12;491;0;0;0
2020-08-12;471;0;0;0
2020-08-12;194;0;0;0
2020-08-12;252;0;0;0
2020-08-12;472;0;0;0
2020-08-12;261;0;0;0
2020-08-12;65;0;0;0
2020-08-12;473;0;0;0
2020-08-13;1;0;0;0
2020-08-13;474;0;0;0
2020-08-13;267;0;0;0
2020-08-13;227;0;0;0
2020-08-13;203;0;0;0
2020-08-13;268;0;0;0
2020-08-13;2;0;0;0
2020-08-13;269;0;0;0
2020-08-13;512;0;0;0
2020-08-13;270;0;0;0
2020-08-13;197;0;1;0
2020-08-13;3;0;0;0
2020-08-13;513;0;0;0
2020-08-13;4;0;0;0
2020-08-13;258;0;2;0
2020-08-13;5;0;0;0
2020-08-13;510;0;0;0
2020-08-13;6;0;0;0
2020-08-13;493;0;0;0
2020-08-13;619;0;0;0
2020-08-13;7;0;0;0
2020-08-13;196;0;0;0
2020-08-13;274;1;0;0
2020-08-13;221;0;1;0
2020-08-13;225;0;0;0
2020-08-13;480;1;0;0
2020-08-13;276;0;0;0
2020-08-13;218;0;0;0
2020-08-13;124;2;0;0
2020-08-13;277;0;0;0
2020-08-13;481;1;0;0
2020-08-13;12;1;0;0
2020-08-13;11;0;0;0
2020-08-13;256;0;0;0
2020-08-13;283;0;0;0
2020-08-13;284;0;0;0
2020-08-13;487;0;0;0
2020-08-13;254;0;0;0
2020-08-13;13;1;0;0
2020-08-13;286;0;0;0
2020-08-13;14;0;0;0
2020-08-13;287;0;0;0
2020-08-13;497;0;0;0
2020-08-13;290;0;0;0
2020-08-13;289;0;0;0
2020-08-13;234;0;0;0
2020-08-13;15;1;0;0
2020-08-13;16;0;0;0
2020-08-13;17;0;0;0
2020-08-13;220;1;0;0
2020-08-13;230;0;0;0
2020-08-13;45;0;0;0
2020-08-13;18;0;0;0
2020-08-13;19;0;0;0
2020-08-13;20;1;0;0
2020-08-13;21;0;0;0
2020-08-13;22;1;0;0
2020-08-13;23;2;1;0
2020-08-13;24;2;0;0
2020-08-13;25;0;0;0
2020-08-13;26;0;0;0
2020-08-13;27;0;0;0
2020-08-13;292;0;0;0
2020-08-13;29;0;0;0
2020-08-13;295;0;0;0
2020-08-13;296;1;0;0
2020-08-13;210;0;0;0
2020-08-13;30;0;0;0
2020-08-13;31;0;0;0
2020-08-13;32;0;0;0
2020-08-13;33;0;0;0
2020-08-13;232;2;1;1
2020-08-13;34;0;0;0
2020-08-13;476;0;0;0
2020-08-13;299;0;0;0
2020-08-13;37;0;0;0
2020-08-13;38;1;0;0
2020-08-13;300;0;0;0
2020-08-13;39;0;0;0
2020-08-13;478;0;0;0
2020-08-13;40;0;0;0
2020-08-13;239;0;0;0
2020-08-13;41;0;0;0
2020-08-13;302;0;0;0
